10634,	Immune system trait	"Original post publication description: Immune function: 51Cr release at 10:1 E:T after spleen cells primed and boosted with mixed lymphocyte culture in responder 2 [units]",
10656,	Immune system trait	"Original post publication description: Infectious disease, immune function: LacZ expression 7 days post 5x109 PFU i.v injection of AdLacZ [counts/mg protein/minx10-4]",
10657,	Immune system trait	"Original post publication description: Infectious disease, immune function: LacZ expression 21 days post 5x109 PFU i.v injection of AdLacZ [counts/mg protein/minx10-4]",
10658,	Immune system trait	"Original post publication description: Infectious disease, immune function: LacZ expression 30 days post 5x109 PFU i.v injection of AdLacZ [counts/mg protein/minx10-4]",
10659,	Immune system trait	"Original post publication description: Infectious disease, immune function: LacZ expression 50 days post 5x109 PFU i.v injection of AdLacZ [counts/mg protein/minx10-4]",
10660,	Immune system trait	"Original post publication description: Infectious disease, immune function: Cytotoxicity in spleen T cells 7 days after 5x109 PFU AdLacZ i.v injection [%]",
10661,	Immune system trait	"Original post publication description: Infectious disease, immune function: Cytotoxicity in spleen T cells 21 days post 5x109 PFU AdLacZ i.v injection [%]",
10662,	Immune system trait	"Original post publication description: Infectious disease, immune function: Cytotoxicity in spleen T cells 30 days post 5x109 PFU AdLacZ i.v injection [%]",
10663,	Immune system trait	"Original post publication description: Infectious disease, immune function: Cytotoxicity in spleen T cells 50 days post 5x109 PFU AdLacZ i.v injection [%]",
10664,	Immune system trait	"Original post publication description: Infectious disease, immune function: Cytotoxic T-cell (CTL) response (5 x 10^9 PFU AdLacZ iv), measured as interferon gamma (IFNG) cytokine expression [ng/ml/]",
10665,	Immune system trait	"Original post publication description: Infectious disease, immune function: Cytotoxic T-cell (CTL) response (5 x 10^9 PFU AdLacZ iv), measured as tumor necrosis factor alpha (TNFa) cytokine expression [pg/ml]\r\n",
10666,	Immune system trait	"Original post publication description: Infectious disease, immune function: Cytotoxic T-cell (CTL) response (5 x 10^9 PFU AdLacZ iv), measured as interleukin 6 (IL-6) cytokine expression [pg/ml]",
10687,	Immune system trait	"Original post publication description: Infectious disease, immune function: Mycoplasmosis susceptibility (M. pulmonis, intranasal 10^4 CFU) 21 days after infection [ratio, death incidence]",
10692,	Immune system trait	"Original post publication description: Infectious disease, immune function: Mycoplasmosis susceptibility (M. pulmonis, intranasal 10^4 CFU) 21 days post-infection, alveolar exudate [units]",
10693,	Diabetes trait	"Original post publication description: Morphine metabolism, morphine UDP-glucuronyltransferase activity [units]",
10695,	Immune system trait	"Original post publication description: Infectious disease, immune function: Lung inflammatory response, pulmonary granulomatous inflammation induced by BCG [units]",
10697,	Immune system trait	"Original post publication description: Infectious disease, immune function: Autoimmune disease, spontaneous development of immune response, anti-DNA antibodies sera titers, 13 month females (Fig 7 from Mountz et al., 2005) [natural log of the average sum of IgG1, IgG2a, IgG2b, IgM x10^4, ln of 0 set to 0]",
10698,	Immune system trait	"Original post publication description: Infectious disease, immune function: Autoimmune disease, rheumatoid factor sera titers, 13 month females (natural log of the average sum of IgG1, IgG2a, IgG2b, IgM x10^4)",
10715,	Immune system trait	"Original post publication description: Infectious disease, immune function: Sendai virus lethality with 1.0 TCID50 [% mortality]",
10716,	Immune system trait	"Original post publication description: Immune function, cancer: Resistance to lymphoma tumors induced by ESb DBA/2 (H-2d) cell transplant [%]",
10718,	Immune system trait	"Original post publication description: Infectious disease, immune function: Leishmania L. mexicana lesion diameter in males ",
10719,	Immune system trait	"Original post publication description: Infectious disease, immune function: Leishmania L. mexicana skin lesion diameter in females [mm]",
10749,	Diabetes trait	"Original post publication description: Blood chemistry, metabolism: High-density lipoprotein (HDL)  cholesterol level following 16-week high-fat diet [mg/dL]",
10752,	Diabetes trait	"Original post publication description: Metabolism, cardiovascular system: Cholesterol levels following 16-week high-fat diet [natural log of cholesterol levels]",
10753,	Diabetes trait	"Original post publication description: Metabolism, cardiovascular system: LDL cholesterol levels following 16-week high-fat diet [natural log of cholesterol levels]",
10766,	Immune system trait	"Original post publication description: Infectious disease, immune function: Autoimmune disease, spontaneous development of immune response, IgG1-specific anti-DNA serum levels in 13-month-old mice [ELISA OD 450 (x 10^4)]",
10767,	Immune system trait	"Original post publication description: Infectious disease, immune function: Autoimmune disease, spontaneous development of immune response, IgG2a-specific anti-DNA serum levels in 13-month-old mice [ELISA OD 450 (x 10^4)]",
10768,	Immune system trait	"Original post publication description: Infectious disease, immune function: Autoimmune disease, spontaneous development of immune response, IgG2b-specific anti-DNA serum levels in 13-month-old mice [ELISA OD 450 (x 10^4)]",
10769,	Immune system trait	"Original post publication description: Infectious disease, immune function: Autoimmune disease, spontaneous development of IgM-specific anti-DNA serum levels in 13-month-old mice [ELISA OD 450 (x 10^4)]",
10770,	Immune system trait	"Original post publication description: Infectious disease, immune function: Autoimmune disease, spontaneous development of immune response, IgG1-specific rheumatoid factor (RF) serum levels in 13-month-old mice [ELISA OD 450 (x 10^4)]",
10771,	Immune system trait	"Original post publication description: Infectious disease, immune function: Autoimmune disease, spontaneous development of immune response, IgG2a-specific rheumatoid factor (RF) serum levels in 13-month-old mice [ELISA OD 450 (x 10^4)]",
10772,	Immune system trait	"Original post publication description: Infectious disease, immune function: Autoimmune disease, spontaneous development of immune response, IgG2b-specific rheumatoid factor (RF) serum levels in 13-month-old mice [ELISA OD 450 (x 10^4)]",
10773,	Immune system trait	"Original post publication description: Infectious disease, immune function: Autoimmune disease, spontaneous development of immune response, IgM-specific rheumatoid factor (RF) serum levels in 13-month-old mice [ELISA OD 450 (x 10^4)]",
10774,	Immune system trait	"Original post publication description: Infectious disease, immune function: IgG2b anti-AAV2 (adeno-associated virus type 2) response following injection of 3e11 vg/mouse AAV2-(ApoE)4/hAAT-cF.IX, day 0 baseline [ELISA OD 450]",
10776,	Immune system trait	"Original post publication description: Infectious disease, immune function: IgG2b anti-AAV2 (adeno-associated virus type 2) immune response following injection of 3xE11 vector genomes vg/mouse AAV2-(ApoE)4/hAAT-cF.IX, on day 42 [ELISA OD 450]",
10779,	Immune system trait	"Original post publication description: Infectious disease, immune function: IgG1 isotype-specific anti-cF.IX (coagulation Factor IX) response following injection of 3e11 vg/mouse AAV2-cF.IX [ELISA OD 450 (x 10^4)]",
10784,	Immune system trait	"Original post publication description: Infectious disease, immune function: Autoimmune disease, spontaneous development of generalized Ig to anti-DNA in 13-month-old mice [natural log of total Ig to anti-DNA (ELISA OD 450 x 10^4)]",
10785,	Immune system trait	"Original post publication description: Infectious disease, immune function: Autoimmune disease, spontaneous development of generalized autoimmunity measured as ratio of Ig to rheumatoid factor (RF) in 13-month-old mice [ratio, natural log of total Ig to RF (ELISA OD 450 x 10^4)]",
10801,	Immune system trait	"Original post publication description: Infectious disease, immune function: Streptococcus pyogenes disease severity, residuals after correction for multiple cofactors [severity scale]",
10806,	Immune system trait	"Original post publication description: Infectious disease, immune function: Chlamydia psittaci (6BC) infection response (10^4 IFU ip), survival index at 11 days in 2-4 month males [mean score, 0=resistant, 1=weight loss and all survive, 2=weight loss some survive, 3=no survival]",
10827,	Diabetes trait	"Original post publication description: Blood chemistry, metabolism: Iron binding capacity (systemic, total iron-binding capacity, TIBC, transferrin level) of males [ug/dL]",
10855,	Immune system trait	"Original post publication description: Infectious disease, immune function: Chlamydia psittaci (6BC) infection response (10^4 IFU ip), weight loss ratio at 11 days compared to baseline in 2-4 month males [ratio]",
10865,	Immune system trait	"Original post publication description: Infectious disease, immune function: H5N1 influenza A virus mortality rate 30 days after infection (Boon-Webby Trait 1) [% death]",
10866,	Immune system trait	"Original post publication description: Infectious disease, immune function: H5N1 influenza A virus survival time (Trait 2) [days, max to 30]",
10867,	Immune system trait	"Original post publication description: Infection disease, immune function: Cox-Hasty trait 1",
11001,	Immune system trait	"Original post publication description: Infectious disease, immune function: Immune response to bacterial LPS, polymorphonuclear macrophage after 4 hr acute, bronchial lavage [1000/ml]",
11022,	Immune system trait	"Original post publication description: Infectious disease, immune function: Streptococcus pyogenes (Group A streptococcal infection) sepsis bacteremia 24 h post-infection [units]",
11025,	Immune system trait	"Original post publication description: Infectious disease, immune function: Chlamydia psittaci (6BC) infection response (10^4 IFU ip), pathogen load in peritoneal cavity at 30 days among surviving 3-5 month males [log nanogram Cp DNA, -1.301 is technical minimum] (subset of animals described in Miyiari et al.)",
11026,	Immune system trait	"Original post publication description: Infectious disease, immune function: Chlamydia psittaci (6BC) infection response (10^4 IFU ip), spleen weight at 30 days among surviving animals, 2-4 months males (subset of cases from Miyiari 2007) [gm]",
12073,	Diabetes trait	"Original post publication description: Metabolism, blood chemistry: Albuminuria concentration [ACR at ug/mg]",
12504,	Immune system trait	"Original post publication description: Morphology, immune system, nutrition: Spleen weight of 120-day-old females fed 270 ppm iron (Fe) diet [g]",
12545,	Diabetes trait	"Original post publication description: Metabolism, blood chemistry, nutrition: Plasma iron of 120-day-old males fed 3 ppm iron (Fe) diet [ug/dL]",
12560,	Immune system trait	"Original post publication description: Infectious disease, immune function: weight loss [percent]",
12561,	Immune system trait	"Original post publication description: Infectious disease, immune function: weight loss [slope]",
12562,	Immune system trait	"Original post publication description: Infectious disease, immune function: survival [coefficient]",
12603,	Immune system trait	"Original post publication description: Immune function, blood: Peripheral blood lymphocytes, CD4+/CD8+ T cell ratio, males at 3-5 month [ratio]",
12667,	Immune system trait	"Original post publication description: Infectious disease, immune function: Ectromelia virus survival over two weeks after a 90 pfu injection into the footpad, males and females between 40 and 150 days of age, residuals corrected for sex, age, and body weight [~2.7 days/unit]",
12668,	Immune system trait	"Original post publication description: Infectious disease, immune function: Ectromelia virus formation of secondary dermal lesions over two weeks after 90 pfu injection into the footpad, males and females between 40 and 150 days of age, residuals corrected for sex, age and body weight [presence of lesions where -0.4 is no lesions and 0.8 is all animals present with lesions]",
12669,	Immune system trait	"Original post publication description: Infectious disease, immune function: Ectromelia virus euthanasia scale over two weeks after a 90 pfu injection into the footpad, males and females between 40 and 150 days of age, residuals corrected for sex, age and body weight [-1 is survival, +2 is rapid unpredictable death]",
12670,	Immune system trait	"Original post publication description: Infectious disease, immune function: Ectromelia virus measure of disease onset measured by the day of maximum clinical score over two weeks after a 90 pfu injection into the footpad, males and females between 40 and 150 days of age, residuals corrected for sex, age, and body weight [scaled days where -0.83 is early onset (before day 8) and 0.9 is late onset (<11 days)]",
12671,	Immune system trait	"Original post publication description: Infectious disease, immune function: Ectromelia virus measure of severity of disease measured by the maximum clinical score over two weeks after a 90 pfu injection into the footpad, males and females between 40 and 150 days of age, residuals corrected for sex, age, and body weight [scaled days where -0.93 is unaffected animal to 0.65 is severe disease]",
12672,	Immune system trait	"Original post publication description: Infectious disease, immune function: Ectromelia virus survival over two weeks after a 90 pfu intranasal inoculation, males and females between 40 and 150 days of age, residuals corrected for sex, age, and body weight [~2.33 days/unit]",
12673,	Immune system trait	"Original post publication description: Infectious disease, immune function: Ectromelia virus formation of secondary dermal lesions over two weeks after 90 pfu intranasal inoculation, males and females between 40 and 150 days of age, residuals corrected for sex, age and body weight [presence of lesions where -0.3 is where no lesions present on animals and 0.7 is where all animals present with lesions]",
12674,	Immune system trait	"Original post publication description: Infectious disease, immune function: Ectromelia virus measure of severity of disease measured by the maximum clinical score over two weeks after a 90 pfu intranasal inoculation, males and females between 40 and 150 days of age, residuals corrected for sex, age, and body weight [scaled days where -1.1 is unaffected animal to 1.2 is severe disease]",
12675,	Immune system trait	"Original post publication description: Infectious disease, immune function: Ectromelia virus measure of disease onset measured by the day of maximum clinical score over two weeks after a 90 pfu intranasal inoculation, males and females between 40 and 150 days of age, residuals corrected for sex, age, and body [scaled days where -1.1 is >8 days and 0.96 is <11 days]",
12676,	Immune system trait	"Original post publication description: Infectious disease, immune function: Cowpox virus survival over two weeks after 10^6 pfu intranasal inoculation, males and females between 40 and 152 days of age, residuals corrected for sex, age and body weight [~2.67/unit]",
12677,	Immune system trait	"Original post publication description: Infectious disease, immune function: Cowpox virus severity of disease measured by the maximum clinical score over two weeks after a 10^6 pfu intranasal inoculation, males and females between 40 and 152 days of age, residuals corrected for sex, age, and body  [ordinal scale where -0.5 = relatively unaffected and +0.5 is most severe disease] ",
12678,	Immune system trait	"Original post publication description: Infectious disease, immune function: Cowpox virus measure of disease onset measured by the day of maximum clinical score over two weeks after 10^6 pfu intranasal inoculation, males and females between 40 and 152 days of age, residuals corrected for sex, age and body weight [scaled days where -0.40 is early onset (6 days) and +0.5 is late onset (>10 days)]",
12679,	Immune system trait	"Original post publication description: Infectious disease, immune function: Cowpox virus maximum body temperature over two weeks after 10^6 pfu intranasal inoculation, males and females between 40 and 152 days of age, residuals corrected for sex, age and body weight [scaled deg C where -0.5 is >34.5 and 0.5 is <38]",
12680,	Immune system trait	"Original post publication description: Infectious disease, immune function: Cowpox virus measure of disease onset measured by the day of maximum body temperature over two weeks after 10^6 pfu intranasal inoculation, males and females between 40 and 152 days of age, residuals corrected for sex, age and body weight [scaled days where -0.6 is >5 days and 0.6 is <10 days]",
12681,	Immune system trait	"Original post publication description: infectious disease, immune function: Cowpox virus maximum weight loss over two weeks after 10^6 pfu intranasal inoculation, males and females between 40 and 152 days of age, residuals corrected for sex, age and body weight at time of inoculation [scaled % loss where -0.6 = minimal weight loss of 3% and +0.7 is maximal weight loss of 34%]",
12682,	Immune system trait	"Original post publication description: Infectious disease, immune function: Cowpox virus measure of disease onset measured by the day of maximum weight loss over two weeks after 10^6 pfu intranasal inoculation, males and females between 40 and 152 days of age, residuals corrected for sex, age and body weight [scaled days in which -0.8 is >5 days and 1.7 is <13 days]\r\n",
12683,	Immune system trait	"Original post publication description: Infectious disease, immune function: Ectromelia virus mortality score (combined data from Brownstein 1999 and Rice et al. 2010) [3 = resistant, 2 = intermediate, 1 = susceptible, table 1 column 1, ordinal scale]",
12702,	Immune system trait	"Original post publication description: Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) footpad swelling, 3 weeks post infection in females (BXD80 winsorized from 196 to 120) [% of C57BL/6 control]",
12703,	Immune system trait	"Original post publication description: Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) Parasite Burden in feet, 3 weeks post infection in females [% of C57BL/6 control]",
12704,	Immune system trait	"Original post publication description: Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) Interferon-gamma from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]",
12705,	Immune system trait	"Original post publication description: Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) G-CSF from draining lymph node, 3 weeks post infection in females [%of C57BL/6 control]",
12706,	Immune system trait	"Original post publication description: Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) GM-CSF from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]",
12707,	Immune system trait	"Original post publication description: Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) interleukin-1 alpha from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]",
12708,	Immune system trait	"Original post publication description: Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) interleukin-1 beta from draining lymph node, 3 weeks post infection in females [%of C57BL/6 control] entered at October/25 13:43:35 from IP 172.2",
12709,	Immune system trait	"Original post publication description: Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) interleukin-2 from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]",
12710,	Immune system trait	"Original post publication description: Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) interleukin-3 from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]",
12711,	Immune system trait	"Original post publication description: Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) interleukin-4 from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]",
12712,	Immune system trait	"Original post publication description: Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) interleukin-5 from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]",
12713,	Immune system trait	"Original post publication description: Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) interleukin-6 from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]",
12714,	Immune system trait	"Original post publication description: Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) interleukin-10 from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]",
12715,	Immune system trait	"Original post publication description: Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) interleukin-13 from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]",
12716,	Immune system trait	"Original post publication description: Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) interleukin-17 from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]",
12717,	Immune system trait	"Original post publication description: Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) IP-10 from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]",
12718,	Immune system trait	"Original post publication description: Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) macrophage inflammatory protein-2 from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]",
12719,	Immune system trait	"Original post publication description: Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) KC from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]",
12720,	Immune system trait	"Original post publication description: Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) LIF from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]",
12721,	Immune system trait	"Original post publication description: Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) monocyte chemoattractant protein-1 from draining lymph node, 3 weeks post infection in females [%of C57BL/6 control] entered at October/25 13:43:",
12723,	Immune system trait	"Original post publication description: Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) macrophage inflammatory protein-1 alpha from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]",
